game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,CCT Europe Series 2 Playoffs,2026-05-27,cs2-js1-pha-2026-05-27,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-27,cs2-ef1-fnc-2026-05-27,Eternal Fire,fnatic,Eternal Fire,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-27,cs2-m8-algo1-2026-05-27,Gentle Mates,Gentle Mates,Gentle Mates,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-27,cs2-oxuji-k271-2026-05-27,K27,K27,K27,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-27,cs2-33-vp-2026-05-27,Virtus.pro,Virtus.pro,Virtus.pro,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group A,2026-05-27,cs2-lilmix-g2a-2026-05-27,Lilmix,G2 Ares,G2 Ares,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-28,cs2-ill-fnc-2026-05-28,fnatic,illwill,fnatic,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-29,cs2-tri9-am-2026-05-29,Tricked,Tricked,Tricked,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-28,cs2-fokus-ursa-2026-05-28,FOKUS,FOKUS,FOKUS,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-29,cs2-nemi1-ruby1-2026-05-29,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-29,cs2-nem-lavked-2026-05-29,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-28,cs2-m8-g1-2026-05-28,GenOne,Gentle Mates,Gentle Mates,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-28,cs2-bca-ef1-2026-05-28,Eternal Fire,Betclic Apogee Esports,Eternal Fire,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-28,cs2-heroa-aaa-2026-05-28,HEROIC Academy,against All authority,HEROIC Academy,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-28,cs2-pha-tnc-2026-05-28,Phantom,TNC,TNC,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-28,cs2-bca-g1-2026-05-28,GenOne,Betclic Apogee Esports,GenOne,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-28,cs2-kol-zerote-2026-05-28,ex-Zero Tenacity,KOLESIE,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-28,cs2-1win-am-2026-05-28,AM Gaming,AM Gaming,AM Gaming,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-28,cs2-tri9-justpl-2026-05-28,Just Players,Tricked,Just Players,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-28,cs2-ww-ruby1-2026-05-28,WW Team,ex-RUBY,WW Team,2:1 打满,否（无赛前价存档）
CS2,Circuit X Base Recife Group B,2026-05-27,cs2-fx-blackb-2026-05-27,Fluxo,Fluxo,Fluxo,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group C,2026-05-28,cs2-alz-quin-2026-05-28,QUINTESSÊNCIA,Alzon,QUINTESSÊNCIA,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group B,2026-05-28,cs2-projec-waz-2026-05-28,WAZABI,Project 91,Project 91,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-28,cs2-newvis-g2a-2026-05-28,G2 Ares,G2 Ares,G2 Ares,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-28,cs2-hashir-mis-2026-05-28,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group D,2026-05-30,cs2-cyb-atreid-2026-05-30,CYBERSHOKE Prospects,CYBERSHOKE Prospects,CYBERSHOKE Prospects,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group D,2026-05-30,cs2-ence-unity-2026-05-30,ENCE,ENCE,ENCE,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-28,cs2-3dmax-all-2026-05-28,Alliance,3DMAX,Alliance,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-28,cs2-mgc-faze-2026-05-28,FaZe,magic,magic,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-28,cs2-ntr-arc4-2026-05-28,ARCRED,ARCRED,ARCRED,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-28,cs2-k271-vp-2026-05-28,K27,Virtus.pro,Virtus.pro,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group C,2026-05-29,cs2-mis-lilmix-2026-05-29,Lilmix,Misa Esports,Misa Esports,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-28,cs2-shk-nip-2026-05-28,NIP,NIP,NIP,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-28,cs2-9z-hero-2026-05-28,9z,Heroic,9z,2:1 打满,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-28,cs2-xcity-inf1-2026-05-28,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-28,cs2-tlr-shishk-2026-05-28,SHISHKA,SHISHKA,SHISHKA,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-28,cs2-car-dia-2026-05-28,Diamant Esports,Diamant Esports,Diamant Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-28,cs2-ruby1-omega1-2026-05-28,ex-RUBY,Omega,Omega,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-28,cs2-kol-g1-2026-05-28,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,United21 Group C,2026-05-30,cs2-clutch-navij1-2026-05-30,Clutchain,Clutchain,Clutchain,2:0 横扫,否（无赛前价存档）
CS2,United21 Group B,2026-05-29,cs2-futt-lph-2026-05-29,LPH Gaming,LPH Gaming,LPH Gaming,2:0 横扫,否（无赛前价存档）
CS2,United21 Group B,2026-05-29,cs2-unity-inf1-2026-05-29,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-05-28,cs2-psna-rt1-2026-05-28,ReThink,Passion Academy,Passion Academy,2:1 打满,否（无赛前价存档）
CS2,United21 Group C,2026-05-30,cs2-sng-pre-2026-05-30,Prestige,Prestige,Prestige,2:0 横扫,否（无赛前价存档）
CS2,Elisa Open Suomi Playoffs,2026-05-29,cs2-cirahv-boyban-2026-05-29,BoyBand,BoyBand,BoyBand,2:0 横扫,否（无赛前价存档）
CS2,United21 Group A,2026-05-28,cs2-xept-ste-2026-05-28,xept,xept,xept,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group A,2026-05-28,cs2-bst-gls1-2026-05-28,BESTIA,Galorys,Galorys,2:1 打满,否（无赛前价存档）
CS2,Elisa Open Suomi Playoffs,2026-05-29,cs2-ence-ksm-2026-05-29,ENCE,ENCE,ENCE,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group A,2026-05-28,cs2-25cent-ldp-2026-05-28,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group B,2026-05-28,cs2-gh-fx-2026-05-28,Fluxo,Fluxo,Fluxo,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Group B,2026-05-28,cs2-bhe-blackb-2026-05-28,Bounty Hunters Esports,Bounty Hunters Esports,Bounty Hunters Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-29,cs2-bca-algo1-2026-05-29,ALGO Esports,Betclic Apogee Esports,ALGO Esports,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-29,cs2-cs1-hs2-2026-05-29,CYBERSHOKE Esports,CYBERSHOKE Esports,CYBERSHOKE Esports,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-29,cs2-tdk-tnc-2026-05-29,TDK,TDK,TDK,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-29,cs2-og1-eac-2026-05-29,OG,Esport Academy Copenhagen,OG,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-29,cs2-arch-fcf-2026-05-29,Arch,Arch,Arch,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-29,cs2-enjoy-rt1-2026-05-29,ENJOY,ReThink,ReThink,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-30,cs2-ff-auryb-2026-05-30,Aurora Young Blood,Fire Flux Esports,Fire Flux Esports,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-30,cs2-newvis-jumbo-2026-05-30,JUMBO TEAM,NEW VISION,NEW VISION,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-31,cs2-rgg-xi-2026-05-31,XI Esport,RoundsGG,XI Esport,2:1 打满,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-30,cs2-old1-old-2026-05-30,OLDBOYS-,OLDBOYS-,OLDBOYS-,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group A,2026-06-01,cs2-don-g1-2026-06-01,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-30,cs2-qua1-peep1-2026-05-30,QUAZAR,QUAZAR,QUAZAR,2:0 横扫,否（无赛前价存档）
CS2,ESEA Advanced Europe Playoffs,2026-05-30,cs2-lfo9-wing-2026-05-30,Wingman,Wingman,Wingman,2:0 横扫,否（无赛前价存档）
CS2,Dust2.dk Ligaen Group Stage,2026-05-28,cs2-str4-aabb-2026-05-28,struggletony,struggletony,struggletony,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group B,2026-06-01,cs2-projec-ent2-2026-06-01,Project 91,Entropy,Entropy,2:1 打满,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-28,cs2-ntr-k271-2026-05-28,Nuclear TigeRES,Nuclear TigeRES,Nuclear TigeRES,2:0 横扫,否（无赛前价存档）
CS2,CIS LAN Championship Playoffs,2026-05-28,cs2-arc4-vp-2026-05-28,Virtus.pro,ARCRED,Virtus.pro,2:1 打满,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group B,2026-05-29,cs2-alkaa-furiaf-2026-05-29,ALKA,ALKA,ALKA,2:0 横扫,否（无赛前价存档）
CS2,Gamers Club Liga Série A Group D,2026-05-29,cs2-mibra-odka-2026-05-29,MIBR Academy,MIBR Academy,MIBR Academy,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-29,cs2-9z-faze-2026-05-29,FaZe,9z,FaZe,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-29,cs2-justpl-g1-2026-05-29,GenOne,GenOne,GenOne,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-29,cs2-am-js1-2026-05-29,Johnny Speeds,AM Gaming,Johnny Speeds,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-29,cs2-nemi1-ww-2026-05-29,Nemiga,WW Team,WW Team,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-29,cs2-mgc-nip-2026-05-29,magic,magic,magic,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-29,cs2-all-shk-2026-05-29,Sharks,Sharks,Sharks,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-29,cs2-havu-aaa-2026-05-29,HAVU,HAVU,HAVU,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-29,cs2-lavked-heroa-2026-05-29,Lavked,HEROIC Academy,Lavked,2:1 打满,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-29,cs2-ej-par3-2026-05-29,Partizan Esport,Endless Journey,Endless Journey,2:1 打满,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-29,cs2-dia-bb7-2026-05-29,Diamant Esports,Basement Bobs,Diamant Esports,2:1 打满,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-29,cs2-csgopo-inf1-2026-05-29,CSGOPOSITIVE,CSGOPOSITIVE,CSGOPOSITIVE,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-29,cs2-vortex-shishk-2026-05-29,SHISHKA,SHISHKA,SHISHKA,2:0 横扫,否（无赛前价存档）
CS2,FRAGgg Group A,2026-05-29,cs2-hotu-pcf-2026-05-29,HOTU,HOTU,HOTU,2:0 横扫,否（无赛前价存档）
CS2,FRAGgg Group B,2026-05-29,cs2-dep-gam-2026-05-29,DEPO,DEPO,DEPO,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-29,cs2-kol-ast-2026-05-29,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-29,cs2-ldp-gh-2026-05-29,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-29,cs2-bst-bhe-2026-05-29,Bounty Hunters Esports,BESTIA,BESTIA,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-30,cs2-pha-bw-2026-05-30,Phantom,Phantom,Phantom,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 3 Group Stage,2026-05-30,cs2-ruby1-zerote-2026-05-30,ex-RUBY,ex-RUBY,ex-RUBY,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group C,2026-05-29,cs2-inox-unity-2026-05-29,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Challengers Series Playoffs,2026-05-30,cs2-enjoy-g2a-2026-05-30,ENJOY,G2 Ares,ENJOY,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group D,2026-05-29,cs2-yn-pha-2026-05-29,Phantom,Young Ninjas,Young Ninjas,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group D,2026-05-29,cs2-waz-atreid-2026-05-29,Atreides,Atreides,Atreides,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group C,2026-05-29,cs2-aaa-zerote-2026-05-29,against All authority,ex-Zero Tenacity,against All authority,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-29,cs2-m8-ef1-2026-05-29,Gentle Mates,Eternal Fire,Gentle Mates,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-29,cs2-faze-shk-2026-05-29,FaZe,FaZe,FaZe,2:0 横扫,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-30,cs2-kol-algo1-2026-05-30,KOLESIE,KOLESIE,KOLESIE,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-30,cs2-js1-ww-2026-05-30,WW Team,Johnny Speeds,WW Team,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-30,cs2-justpl-og1-2026-05-30,OG,OG,OG,2:0 横扫,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-30,cs2-nip-faze-2026-05-30,NIP,NIP,NIP,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-30,cs2-nem-100t-2026-05-30,Team Nemesis,100 Thieves,Team Nemesis,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-30,cs2-fokus-fnc-2026-05-30,FOKUS,fnatic,FOKUS,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-30,cs2-m8-ef1-2026-05-30,Gentle Mates,Eternal Fire,Gentle Mates,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-30,cs2-m8-g1-2026-05-30,Gentle Mates,Gentle Mates,Gentle Mates,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group C,2026-05-30,cs2-inox-aaa-2026-05-30,INOX Division,INOX Division,INOX Division,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In Group D,2026-05-30,cs2-yn-waz-2026-05-30,Young Ninjas,Young Ninjas,Young Ninjas,2:0 横扫,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-30,cs2-esb-tlr-2026-05-30,eSuba,The Last Resort,eSuba,2:1 打满,否（无赛前价存档）
CS2,Exort Series Main Stage,2026-05-30,cs2-subtop-arch-2026-05-30,Arch,Arch,Arch,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-30,cs2-nemi1-tri9-2026-05-30,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,Elisa Open Suomi Playoffs,2026-05-30,cs2-ksm-cirahv-2026-05-30,cirahvi,KUUSAMO.gg,cirahvi,2:1 打满,否（无赛前价存档）
CS2,Elisa Open Suomi Playoffs,2026-05-30,cs2-ence-boyban-2026-05-30,ENCE,ENCE,ENCE,2:0 横扫,否（无赛前价存档）
CS2,FRAGgg Playoffs,2026-05-30,cs2-hotu-dep-2026-05-30,HOTU,DEPO,HOTU,2:1 打满,否（无赛前价存档）
CS2,FRAGgg Playoffs,2026-05-30,cs2-omega1-run2-2026-05-30,Omega,Rune Eaters,Rune Eaters,2:1 打满,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-30,cs2-fx-bst-2026-05-30,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-30,cs2-gls1-ldp-2026-05-30,Galorys,largadosypelados,largadosypelados,2:1 打满,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-f5-abs-2026-05-30,F5 Esports,absolute cinema,F5 Esports,2:1 打满,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-lag-makesh-2026-05-30,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-nfe-nxgesp-2026-05-30,NineFly Esports,NXG Esports,NXG Esports,2:1 打满,否（无赛前价存档）
CS2,FRAGgg Playoffs,2026-05-30,cs2-dep-omega1-2026-05-30,Omega,Omega,Omega,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-rei-frz-2026-05-30,FRZ Unit,Reign Above,Reign Above,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In,2026-05-31,cs2-mana-inox-2026-05-31,INOX Division,INOX Division,INOX Division,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In,2026-05-31,cs2-unity-ast-2026-05-31,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In,2026-05-31,cs2-rust-yn-2026-05-31,Young Ninjas,RUSTEC,RUSTEC,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Play-In,2026-05-31,cs2-atreid-g2a-2026-05-31,G2 Ares,Atreides,Atreides,2:1 打满,否（无赛前价存档）
CS2,Thunderpick World Championship European Series #1 Playoffs,2026-05-31,cs2-tdk-og1-2026-05-31,TDK,OG,TDK,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 7 Closed Qualifier Group D,2026-05-31,cs2-ence-atreid-2026-05-31,Atreides,ENCE,Atreides,2:1 打满,否（无赛前价存档）
CS2,United21 Group B,2026-06-02,cs2-lph-unity-2026-06-02,UNiTY esports,LPH Gaming,UNiTY esports,2:1 打满,否（无赛前价存档）
CS2,United21 Group B,2026-06-02,cs2-futt-inf1-2026-06-02,INFURITY Gaming,INFURITY Gaming,INFURITY Gaming,2:0 横扫,否（无赛前价存档）
CS2,United21 Group D,2026-06-01,cs2-mana-wraith-2026-06-01,MANA eSports,WRAITH PCIFIC,MANA eSports,2:1 打满,否（无赛前价存档）
CS2,Stake Ranked Episode 2 Playoffs,2026-05-30,cs2-mgc-nip-2026-05-30,NIP,magic,NIP,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series 2 Playoffs,2026-05-30,cs2-ww-m8-2026-05-30,Gentle Mates,Gentle Mates,Gentle Mates,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-wg-rei-2026-05-30,Reign Above,Reign Above,Reign Above,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-spo-nxgesp-2026-05-30,SportsBetExpert,SportsBetExpert,SportsBetExpert,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-cce-f5-2026-05-30,Chicken Coop Esports,Chicken Coop Esports,Chicken Coop Esports,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-abs-lag-2026-05-30,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-mars-rei-2026-05-30,Marsborne,Marsborne,Marsborne,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-spo-cce-2026-05-30,Chicken Coop Esports,Chicken Coop Esports,Chicken Coop Esports,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-lag-wg-2026-05-30,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-frz-f5-2026-05-30,FRZ Unit,F5 Esports,F5 Esports,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-31,cs2-nemi1-fokus-2026-05-31,FOKUS,Nemiga,FOKUS,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Europe Series #2 Playoffs,2026-05-31,cs2-m8-nem-2026-05-31,Team Nemesis,Team Nemesis,Team Nemesis,2:0 横扫,否（无赛前价存档）
CS2,United21 Group D,2026-05-31,cs2-ff-chaos1-2026-05-31,CHAOS,CHAOS,CHAOS,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-rei-f5-2026-05-30,Reign Above,Reign Above,Reign Above,2:0 横扫,否（无赛前价存档）
CS2,FRAG TAP Reloaded Playoffs,2026-05-30,cs2-lag-spo-2026-05-30,LAG Gaming,SportsBetExpert,SportsBetExpert,2:1 打满,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-31,cs2-fx-gls1-2026-05-31,Galorys,Galorys,Galorys,2:0 横扫,否（无赛前价存档）
CS2,Circuit X Base Recife Playoffs,2026-05-31,cs2-bst-ldp-2026-05-31,BESTIA,largadosypelados,largadosypelados,2:1 打满,否（无赛前价存档）
